building_id,meter,site_id,primary_use,square_feet,air_temperature,cloud_coverage,dew_temperature,precip_depth_1_hr,sea_level_pressure,wind_direction,wind_speed,day,month,week,hour,is_weekend,meter_reading
800.0,0.0,7,Education,64583,-3.7,0.1053,-5.2,2.2,996.0,280.0,8.7,21.0,11.0,47.0,11,0,200.02995
1265.0,3.0,14,Food sales and service,35605,20.0,0.0,13.3,0.0,1014.0,310.0,2.1,30.0,6.0,26.0,5,0,90.78512
1179.0,1.0,13,Entertainment/public assembly,143228,0.6,4.0,-1.7,0.0,1000.5,240.0,3.1,30.0,1.0,4.0,5,1,31.320805
1032.0,3.0,11,Education,127632,6.5,8.305,3.4,14.2,1015.5,70.0,3.1,15.0,11.0,46.0,15,0,120.83801
1130.0,1.0,13,Education,280225,-5.6,3.555,-18.9,-0.1177,1021.0,20.0,4.6,1.0,3.0,9.0,3,0,0.0
168.0,1.0,2,Education,183460,29.4,4.184,15.6,0.0,1010.5,100.0,3.1,21.0,8.0,33.0,15,1,1561.0599
152.0,0.0,1,Office,10301,8.0,0.0,0.6,0.0,1003.5,220.0,2.1,11.0,2.0,6.0,14,0,23.344004
1294.0,0.0,14,Office,15649,16.1,3.6,3.9,0.0,1003.0,310.0,1.5,2.0,4.0,13.0,6,1,0.0
1084.0,0.0,13,Office,122922,25.6,2.0,22.2,0.0,1016.0,260.0,2.1,3.0,8.0,31.0,8,0,332.67496
1193.0,0.0,13,Office,106511,11.1,0.0,5.0,0.0,1013.5,270.0,6.2,26.0,9.0,39.0,10,0,147.05797
1253.0,3.0,14,Education,134748,4.4,0.0,-2.8,-1.0,1015.0,310.0,4.6,27.0,1.0,4.0,11,0,2043.3003
677.0,0.0,5,Public services,7072,9.0,0.0,6.0,-0.04166,1014.0,170.0,4.6,1.0,4.0,13.0,17,0,11.299999
416.0,0.0,3,Public services,7079,27.8,4.0,23.9,0.0,1010.0,170.0,3.6,6.0,8.0,31.0,14,1,13.9
992.0,0.0,9,Office,51483,30.6,2.0,25.0,0.0,1006.5,162.2,2.1,26.0,5.0,21.0,22,0,24.999998
1328.0,0.0,15,Education,279840,-2.8,0.6665,-6.7,0.0,1020.5,0.0,0.0,29.0,12.0,52.0,0,0,605.52496
1107.0,2.0,13,Education,184098,-3.3,4.0,-9.4,0.0,1024.0,200.0,3.1,26.0,2.0,8.0,15,0,11695.305
320.0,0.0,3,Education,105500,12.2,7.25,8.3,7.0,1017.0,50.0,6.7,13.0,3.0,10.0,20,1,93.690025
194.0,0.0,2,Office,155682,27.8,4.0,-2.8,0.0,1005.0,220.0,6.2,27.0,4.0,17.0,21,0,103.869995
1348.0,0.0,15,Education,131271,23.0,1.714,14.0,-1.0,1019.5,200.0,4.1,16.0,10.0,41.0,21,1,292.02496
901.0,0.0,9,Education,107730,27.2,0.0,15.6,0.0,1010.5,180.0,3.6,17.0,11.0,46.0,20,0,179.99995
1266.0,0.0,14,Public services,13469,0.6,4.0,-1.1,0.0,1015.5,0.0,0.0,8.0,12.0,49.0,6,0,47.0
1341.0,2.0,15,Education,18342,23.3,2.166,20.0,0.0,1022.5,0.0,0.0,15.0,8.0,33.0,23,0,404.6831
1254.0,1.0,14,Education,24979,2.2,0.0,-4.4,0.0,1021.5,240.0,2.1,13.0,11.0,45.0,9,1,0.0
238.0,1.0,2,Office,45017,38.3,6.0,13.3,0.0,1011.5,163.9,1.5,22.0,7.0,29.0,18,0,256.48404
808.0,0.0,8,Other,9357,11.1,0.0,5.6,0.0,1022.5,260.0,3.1,26.0,2.0,8.0,4,0,0.2083
634.0,0.0,4,Education,4000,9.4,4.0,6.7,-0.4666,1020.5,40.0,1.5,22.0,3.0,12.0,10,0,0.65250003
387.0,0.0,3,Education,104200,4.4,8.0,3.9,0.0,1021.5,10.0,2.1,8.0,1.0,1.0,7,0,171.23001
216.0,1.0,2,Education,137065,30.6,7.0,8.9,0.0,1009.0,240.0,3.6,28.0,10.0,43.0,3,0,176.26396
1181.0,0.0,13,Education,60606,23.9,8.0,19.4,0.0,1012.0,80.0,4.1,12.0,8.0,32.0,6,0,62.532993
91.0,1.0,0,Education,68094,20.0,0.2106,16.1,0.0,1019.0,310.0,3.6,20.0,11.0,46.0,3,1,0.0
1398.0,0.0,15,Lodging/residential,20291,13.9,4.0,11.7,-1.0,1023.5,140.0,3.6,1.0,10.0,39.0,14,1,9.574999
790.0,1.0,7,Education,86111,24.9,0.1053,19.5,10.5,1007.5,210.0,4.1,14.0,7.0,28.0,5,0,1207.6901
1429.0,0.0,15,Education,40461,-6.1,2.0,-7.2,0.0,1007.0,70.0,2.1,9.0,4.0,14.0,9,1,26.699999
1298.0,2.0,14,Education,171084,29.4,4.0,17.8,0.0,1016.5,300.0,5.1,17.0,8.0,33.0,18,0,2487.0105
346.0,0.0,3,Entertainment/public assembly,17709,4.4,0.0,-4.4,0.0,1017.0,190.0,4.1,31.0,1.0,4.0,1,1,32.25
1283.0,1.0,14,Public services,76537,22.2,0.0,21.7,3.0,1010.0,0.0,0.0,1.0,9.0,35.0,13,0,82.70579
1040.0,0.0,12,Office,126960,7.4,7.0,4.1,4.145,1026.0,300.0,2.0,18.0,4.0,16.0,23,0,169.34999
266.0,0.0,2,Education,30543,25.6,2.0,-0.6,0.0,1012.0,100.0,3.1,17.0,9.0,37.0,15,1,161.58002
1300.0,0.0,14,Healthcare,25609,9.4,0.0,7.8,0.0,1017.0,0.0,0.0,28.0,10.0,43.0,7,0,49.2902
1301.0,0.0,14,Education,62242,22.2,0.0,20.6,0.0,1017.0,90.0,3.6,1.0,8.0,31.0,13,0,112.62499
914.0,2.0,9,Education,229973,31.1,0.0,21.7,0.0,1011.0,180.0,1.5,9.0,8.0,32.0,4,0,57.950005
1194.0,0.0,13,Office,35829,17.2,0.0,10.0,0.0,1018.0,0.0,0.0,21.0,6.0,25.0,8,0,57.114
899.0,1.0,9,Education,225014,2.2,0.0,-2.2,0.0,1024.0,330.0,2.1,10.0,1.0,1.0,9,1,217.51698
601.0,0.0,4,Entertainment/public assembly,11910,20.6,2.0,7.2,0.0,1015.5,290.0,5.1,17.0,3.0,11.0,1,0,10.750001
673.0,0.0,5,Entertainment/public assembly,36307,13.0,0.0,10.0,-0.04166,1014.0,20.0,2.1,20.0,9.0,38.0,2,0,13.23
1441.0,0.0,15,Education,30143,1.1,0.0,-6.7,-1.0,1021.5,190.0,3.1,21.0,12.0,51.0,19,0,297.74994
1337.0,0.0,15,Office,14744,30.0,4.0,22.8,30.6,1010.5,220.0,5.7,8.0,9.0,36.0,17,0,25.275
966.0,0.0,9,Education,393530,20.6,0.0,19.4,0.0,1023.0,30.0,2.1,4.0,11.0,44.0,4,0,543.0
14.0,0.0,0,Education,86250,27.8,3.715,14.4,0.0,1019.0,250.0,3.6,12.0,4.0,15.0,19,0,0.0
175.0,3.0,2,Education,111635,33.3,2.934,-2.8,0.0,1010.0,310.0,4.1,12.0,5.0,19.0,2,0,14.653601
1000.0,0.0,10,Education,121146,11.1,0.0,1.1,0.0,1026.0,133.5,1.5,10.0,11.0,45.0,16,0,83.75001
996.0,0.0,9,Education,77632,25.6,2.0,23.3,0.0,1012.5,162.2,3.1,26.0,5.0,21.0,9,0,133.00003
927.0,0.0,9,Lodging/residential,745671,28.9,0.0,14.4,0.0,1019.5,0.0,0.0,11.0,10.0,41.0,18,0,960.9998
1107.0,0.0,13,Education,184098,-22.8,0.0,-27.2,0.0,1029.0,290.0,3.6,18.0,1.0,3.0,5,0,550.1699
847.0,0.0,8,Entertainment/public assembly,9303,11.7,3.066,3.9,0.0,1017.5,280.0,6.2,10.0,2.0,6.0,3,0,24.999998
857.0,0.0,8,Entertainment/public assembly,4000,23.3,4.855,19.4,0.0,1017.0,200.0,4.1,14.0,3.0,11.0,14,0,2.4600003
908.0,1.0,9,Education,91254,19.4,4.0,17.8,0.0,1012.0,0.0,0.0,3.0,6.0,22.0,8,0,248.88704
980.0,2.0,9,Entertainment/public assembly,34819,23.3,0.0,2.2,0.0,1022.0,170.0,2.6,17.0,2.0,7.0,21,0,0.0
1242.0,3.0,14,Office,23871,28.9,0.8,18.9,0.0,1018.0,190.0,3.1,12.0,7.0,28.0,18,0,0.48
1148.0,1.0,13,Office,861524,0.0,3.0,-2.8,-1.0,1017.0,40.0,6.2,24.0,3.0,12.0,2,0,49.855
952.0,2.0,9,Education,218024,11.1,0.0,2.2,0.0,1013.5,249.5,2.1,30.0,11.0,48.0,11,0,329.39996
0.0,0.0,0,Education,7432,36.1,4.0,20.0,0.0,1017.5,165.6,2.6,8.0,7.0,27.0,20,0,298.27905
61.0,0.0,0,Lodging/residential,38686,23.3,5.332,15.0,0.0,1020.0,90.0,4.1,26.0,1.0,4.0,20,0,0.0
649.0,0.0,4,Education,116121,20.6,2.166,11.7,0.0,1017.0,280.0,6.7,14.0,5.0,19.0,22,1,416.59998
428.0,0.0,3,Entertainment/public assembly,1396,2.2,0.0,-3.9,0.0,1029.0,270.0,2.1,23.0,12.0,51.0,7,0,15.13
799.0,0.0,7,Education,527431,22.7,0.1053,8.4,6.0,1017.5,100.0,3.6,26.0,5.0,21.0,17,0,0.0
989.0,1.0,9,Education,168696,13.3,0.0,8.9,0.0,1017.5,0.0,0.0,8.0,4.0,14.0,10,0,218.99405
792.0,1.0,7,Education,333681,8.5,0.1053,6.0,2.5,1015.5,110.0,2.1,2.0,5.0,18.0,23,0,522.8699
1090.0,0.0,13,Office,305047,-12.8,0.0,-14.4,0.0,1029.0,220.0,2.1,5.0,2.0,5.0,10,0,431.304
1350.0,1.0,15,Education,149762,-8.9,1.5,-11.7,-1.0,1022.0,150.0,5.1,17.0,12.0,50.0,6,1,0.0
166.0,0.0,2,Lodging/residential,553210,11.1,2.0,0.0,0.0,1016.0,110.0,3.6,13.0,3.0,10.0,13,1,341.87
458.0,0.0,3,Entertainment/public assembly,4589,27.2,4.0,22.2,0.0,1016.0,170.0,3.1,31.0,8.0,35.0,14,0,29.429996
69.0,0.0,0,Parking,387638,27.2,6.0,17.8,0.0,1020.0,10.0,9.3,11.0,10.0,41.0,18,0,84.910515
1218.0,2.0,13,Entertainment/public assembly,268480,13.9,3.334,1.1,0.0,1017.0,90.0,6.7,30.0,4.0,17.0,22,1,0.0
370.0,0.0,3,Entertainment/public assembly,15960,21.1,8.0,20.0,-1.0,1020.5,70.0,6.7,29.0,9.0,39.0,19,0,41.929996
1337.0,0.0,15,Office,14744,21.7,0.0,18.9,3.334,1020.0,100.0,1.5,28.0,5.0,21.0,12,1,23.075003
713.0,0.0,5,Education,14973,6.0,0.0,5.0,-0.04166,1014.0,350.0,3.6,20.0,10.0,42.0,5,0,3.7089999
939.0,0.0,9,Lodging/residential,8051,29.4,0.0,16.1,0.0,1018.5,76.5,2.6,29.0,10.0,43.0,20,1,19.200003
912.0,0.0,9,Education,52559,27.8,0.0,16.7,0.0,1021.0,120.0,2.6,24.0,10.0,43.0,23,0,41.000004
1346.0,0.0,15,Education,34875,21.1,0.0,13.9,1.0,1016.0,160.0,5.1,27.0,6.0,26.0,7,0,13.175001
401.0,0.0,3,Entertainment/public assembly,12660,10.6,6.0,2.2,0.0,1018.0,350.0,2.6,5.0,12.0,49.0,23,0,24.68
980.0,2.0,9,Entertainment/public assembly,34819,29.4,1.6,23.9,-1.0,1012.5,96.25,2.6,22.0,5.0,20.0,20,1,30.500004
1233.0,1.0,14,Education,43143,25.0,2.0,17.2,0.0,1018.5,80.0,4.6,2.0,8.0,31.0,17,0,758.2741
1137.0,1.0,13,Office,27452,26.1,7.5,20.0,0.0,1014.0,240.0,3.6,27.0,7.0,30.0,8,0,155.27103
279.0,1.0,2,Education,49384,32.2,2.0,2.8,0.0,1005.0,270.0,5.1,15.0,5.0,19.0,19,1,9.3197
1094.0,0.0,13,Office,70852,24.4,4.0,21.1,0.0,1009.5,300.0,3.6,24.0,7.0,29.0,13,1,68.57099
781.0,0.0,6,Lodging/residential,128044,11.7,0.0,5.6,0.0,1023.5,320.0,1.5,28.0,10.0,43.0,12,0,131.50003
781.0,0.0,6,Lodging/residential,128044,19.4,3.1,16.1,0.0,1018.5,0.0,0.0,2.0,10.0,39.0,15,1,109.7
694.0,0.0,5,Education,30613,2.0,0.0,0.0,-0.04166,1014.0,290.0,6.2,15.0,1.0,2.0,6,0,8.6
1079.0,1.0,13,Education,14185,7.2,0.0,3.9,0.0,1024.0,0.0,0.0,5.0,11.0,44.0,10,1,0.0
1157.0,1.0,13,Education,37107,23.9,2.0,10.6,0.0,1012.5,150.0,7.7,3.0,10.0,40.0,22,0,96.96119
52.0,0.0,0,Education,106523,26.1,4.0,22.8,0.0,1021.5,90.0,2.1,23.0,6.0,25.0,3,0,404.75797
248.0,0.0,2,Education,24643,10.0,6.0,7.2,5.0,1009.0,140.0,2.1,8.0,1.0,1.0,1,0,35.29
1301.0,0.0,14,Education,62242,6.7,0.0,-6.1,0.0,1025.0,210.0,4.1,11.0,4.0,15.0,1,0,87.50001
94.0,0.0,0,Education,29469,25.6,4.57,23.9,0.0,1017.5,70.0,2.1,14.0,8.0,32.0,9,1,53.6492
281.0,0.0,2,Food sales and service,28862,30.0,5.5,6.1,0.0,1008.0,213.1,2.6,18.0,5.0,20.0,23,0,61.930004
607.0,0.0,4,Education,34825,15.6,2.715,12.8,0.0,1014.0,290.0,2.1,21.0,8.0,33.0,14,1,27.250002
603.0,0.0,4,Public services,29063,10.0,3.0,7.2,0.0,1024.0,100.0,2.1,25.0,1.0,4.0,9,0,48.599995
423.0,0.0,3,Entertainment/public assembly,969,23.3,4.0,18.9,0.0,1017.5,240.0,1.5,31.0,8.0,35.0,6,0,1.6
947.0,0.0,9,Education,91629,12.2,0.0,8.9,-1.0,1020.5,0.0,0.0,23.0,12.0,51.0,12,0,58.000004
263.0,3.0,2,Education,87673,19.4,4.0,3.9,0.0,1018.0,250.0,2.6,21.0,1.0,3.0,1,0,0.0
1241.0,1.0,14,Healthcare,194188,11.1,0.0,-4.4,0.0,1009.5,300.0,7.2,18.0,3.0,11.0,14,0,1692.03
248.0,1.0,2,Education,24643,33.9,2.0,13.9,0.0,1007.5,150.0,5.1,3.0,9.0,35.0,17,1,91.89531
1003.0,3.0,10,Education,94751,23.9,0.0,1.7,0.0,1008.0,170.0,5.7,1.0,9.0,35.0,7,0,0.0
382.0,0.0,3,Education,47984,15.6,2.0,1.1,0.0,1031.0,91.8,1.5,15.0,4.0,15.0,17,0,55.56001
239.0,3.0,2,Lodging/residential,106440,24.4,4.0,3.3,0.0,1012.5,110.0,3.6,16.0,10.0,41.0,16,1,0.0
210.0,1.0,2,Education,71248,43.9,4.0,12.8,0.0,1007.5,270.0,3.6,21.0,7.0,29.0,23,0,725.9479
444.0,0.0,3,Public services,12945,15.0,0.0,1.7,0.0,1015.5,200.0,4.1,24.0,3.0,12.0,6,0,15.399999
1073.0,0.0,13,Office,194111,8.9,2.0,3.3,0.0,1011.5,0.0,0.0,14.0,11.0,46.0,6,0,436.0
1348.0,1.0,15,Education,131271,8.9,1.667,6.7,1.77,1024.0,320.0,4.1,4.0,11.0,44.0,4,0,13.371498
1091.0,0.0,13,Lodging/residential,233341,20.0,6.0,18.9,0.0,1009.5,290.0,2.6,24.0,8.0,34.0,12,0,278.99997
1252.0,1.0,14,Education,116249,16.7,0.6665,13.9,-1.0,1011.5,190.0,2.1,24.0,5.0,21.0,1,0,2334.8
1296.0,3.0,14,Office,8836,-2.2,0.0,-11.1,0.0,1029.0,340.0,5.1,18.0,2.0,7.0,13,0,58.350998
980.0,0.0,9,Entertainment/public assembly,34819,13.3,0.0,5.6,0.0,1018.5,0.0,0.0,7.0,4.0,14.0,5,0,18.0
1425.0,2.0,15,Utility,4071,18.3,4.0,17.2,-1.0,1014.5,60.0,1.5,1.0,9.0,35.0,5,0,203.61502
1207.0,1.0,13,Healthcare,74443,-4.4,4.0,-7.2,0.0,1026.0,180.0,6.7,5.0,1.0,1.0,11,0,0.0
600.0,0.0,4,Education,44182,10.0,2.715,6.7,0.0,1019.5,320.0,1.5,1.0,3.0,9.0,15,0,90.499985
802.0,0.0,7,Education,290625,4.0,0.1053,3.2,2.5,1012.0,290.0,2.1,17.0,11.0,46.0,5,0,869.38007
1235.0,0.0,14,Public services,278369,6.7,3.0,5.6,15.0,1009.5,80.0,4.6,28.0,3.0,13.0,10,0,253.68794
1378.0,0.0,15,Education,214505,17.8,0.0,12.8,1.0,1022.0,40.0,1.5,21.0,7.0,29.0,1,0,748.925
1417.0,0.0,15,Lodging/residential,40451,12.2,0.0,10.6,12.0,1022.5,50.0,2.1,12.0,9.0,37.0,1,0,73.374985
1097.0,1.0,13,Office,157545,0.0,3.54,-13.9,0.0,1015.0,250.0,3.1,3.0,4.0,13.0,4,1,0.0
792.0,2.0,7,Education,333681,0.7,0.1053,0.6,2.0,1020.0,180.0,1.0,26.0,11.0,47.0,4,1,4311.661
276.0,0.0,2,Office,70837,19.4,2.0,-8.9,0.0,1016.5,250.0,4.1,24.0,3.0,12.0,4,0,145.43999
479.0,0.0,3,Public services,43955,23.3,0.0,21.1,0.0,1016.0,190.0,2.1,24.0,9.0,38.0,5,1,117.51999
704.0,0.0,5,Education,17050,16.0,0.0,12.0,-0.04166,1014.0,280.0,5.7,24.0,6.0,25.0,14,0,17.7
13.0,0.0,0,Education,99380,23.3,4.0,19.4,0.0,1015.0,140.0,2.1,30.0,4.0,17.0,5,1,0.0
1427.0,2.0,15,Education,180625,0.0,1.272,-7.8,0.0,1015.0,320.0,9.3,9.0,4.0,14.0,21,1,4862.731
204.0,0.0,2,Lodging/residential,30949,29.4,5.332,-3.9,0.0,1012.5,200.0,1.5,6.0,4.0,14.0,3,0,30.239998
369.0,0.0,3,Public services,6431,31.7,6.0,21.1,0.0,1016.0,200.0,5.7,18.0,8.0,33.0,0,0,21.38
239.0,3.0,2,Lodging/residential,106440,23.9,6.0,-1.1,0.0,1016.0,80.0,2.1,19.0,2.0,7.0,19,0,41.029903
480.0,0.0,3,Office,30000,4.4,7.5,-3.9,0.0,1021.0,340.0,8.8,5.0,3.0,9.0,2,1,12.059999
118.0,0.0,1,Education,138316,6.7,0.0,5.3,0.0,981.0,250.0,4.6,11.0,1.0,2.0,12,0,557.8001
254.0,3.0,2,Entertainment/public assembly,254766,38.3,2.0,-4.4,0.0,1007.0,210.0,5.1,4.0,5.0,18.0,21,0,0.0
1255.0,0.0,14,Office,23702,-4.4,0.0,-13.9,0.0,1038.0,350.0,4.6,19.0,12.0,51.0,12,0,41.770603
797.0,2.0,7,Education,764237,19.5,0.1053,15.5,11.5,1020.0,100.0,2.1,28.0,8.0,34.0,13,1,0.0
4.0,0.0,0,Education,116607,23.9,4.727,22.2,15.0,1016.0,230.0,4.1,20.0,9.0,38.0,1,0,1615.6202
1038.0,0.0,12,Technology/science,9838,15.6,8.0,13.2,4.145,1020.0,290.0,3.0,23.0,8.0,34.0,19,0,74.6425
1254.0,0.0,14,Education,24979,18.9,3.0,15.0,0.0,1008.0,120.0,2.1,16.0,6.0,24.0,13,0,72.000015
916.0,2.0,9,Education,51778,7.8,0.0,1.7,0.0,1018.5,0.0,0.0,29.0,1.0,4.0,10,0,106.750015
1386.0,1.0,15,Entertainment/public assembly,82035,15.6,0.0,15.6,1.0,1022.5,70.0,2.1,27.0,8.0,34.0,9,1,215.01196
106.0,0.0,1,Education,5374,21.1,0.0,18.2,0.0,1016.5,310.0,1.5,25.0,8.0,34.0,1,0,0.74920005
876.0,2.0,9,Education,55240,26.1,3.334,20.0,0.0,1006.5,190.0,3.6,26.0,4.0,17.0,16,0,0.0
1242.0,0.0,14,Office,23871,-7.8,0.0,-13.9,0.0,1037.0,360.0,1.5,20.0,12.0,51.0,8,0,13.000001
854.0,0.0,8,Entertainment/public assembly,92288,28.9,2.0,23.9,0.0,1019.0,340.0,3.6,22.0,8.0,34.0,13,0,673.45795
1052.0,0.0,12,Retail,45305,4.3,5.0,2.3,4.145,986.5,240.0,13.0,8.0,2.0,6.0,19,0,70.25999
356.0,0.0,3,Public services,4336,13.9,3.158,6.7,0.0,1028.0,150.0,1.5,15.0,10.0,41.0,1,1,1.08
523.0,0.0,3,Entertainment/public assembly,9726,18.9,4.0,7.2,0.0,1018.0,190.0,2.6,10.0,3.0,10.0,1,0,0.93
1343.0,1.0,15,Office,110380,1.1,9.0,-6.7,-1.0,1004.0,140.0,5.7,9.0,2.0,6.0,4,0,8.481201
1009.0,3.0,10,Education,21892,19.4,0.0,-3.3,0.0,1013.0,0.0,0.0,12.0,7.0,28.0,3,0,2.388
776.0,0.0,6,Office,104667,12.8,0.0,11.1,0.0,1025.0,0.0,0.0,2.0,11.0,44.0,10,0,124.167015
1104.0,0.0,13,Public services,199722,11.1,0.0,1.1,0.0,1011.5,240.0,6.2,13.0,11.0,45.0,17,1,183.574
879.0,1.0,9,Education,110235,25.0,1.167,22.8,0.0,1012.5,160.0,3.6,6.0,10.0,40.0,8,0,1076.4698
1247.0,1.0,14,Food sales and service,69876,3.9,0.0,-5.0,0.0,1015.0,70.0,2.6,7.0,2.0,5.0,23,1,463.57404
808.0,0.0,8,Other,9357,30.6,2.666,20.0,0.0,1019.5,60.0,5.7,6.0,9.0,36.0,21,0,0.5417
176.0,0.0,2,Education,62238,36.1,4.0,15.0,0.0,1011.5,110.0,4.1,21.0,7.0,29.0,16,0,71.17001
35.0,0.0,0,Lodging/residential,41617,25.0,7.0,22.8,0.0,1016.5,0.0,0.0,6.0,8.0,31.0,5,1,221.14903
1056.0,0.0,12,Education,72958,4.9,7.0,4.6,4.145,1012.0,270.0,3.0,15.0,12.0,50.0,5,0,49.652496
1185.0,0.0,13,Office,129532,20.0,2.0,11.7,0.0,1012.0,170.0,5.7,11.0,10.0,41.0,18,0,160.73697
1233.0,0.0,14,Education,43143,11.7,1.5,-1.7,0.0,1022.5,350.0,6.2,25.0,10.0,43.0,18,0,37.8461
1226.0,2.0,14,Education,27995,18.9,0.0,12.8,0.0,1021.0,10.0,2.1,22.0,9.0,38.0,4,0,48.787796
47.0,0.0,0,Retail,31666,20.0,7.0,18.3,3.0,1011.5,290.0,2.1,20.0,3.0,11.0,5,1,0.0
1378.0,0.0,15,Education,214505,21.7,2.0,17.8,3.0,1018.0,310.0,9.8,29.0,5.0,21.0,20,1,788.54987
1263.0,1.0,14,Education,97838,-1.7,0.0,-6.7,0.0,1019.5,150.0,1.5,22.0,12.0,51.0,7,0,196.95697
720.0,0.0,5,Education,18202,6.0,0.0,3.0,-0.04166,1014.0,280.0,9.3,7.0,4.0,14.0,3,0,2.0110002
659.0,0.0,5,Entertainment/public assembly,15306,9.0,0.0,7.0,-0.04166,1014.0,120.0,11.3,1.0,1.0,53.0,20,0,9.9
723.0,0.0,5,Education,160038,1.0,0.0,0.0,-0.04166,1014.0,310.0,3.6,18.0,2.0,7.0,5,0,90.499985
1239.0,1.0,14,Office,31300,21.1,2.666,19.4,0.0,1013.5,160.0,2.6,28.0,6.0,26.0,8,0,224.33801
1021.0,3.0,10,Entertainment/public assembly,213762,22.2,0.0,6.7,0.0,1003.0,180.0,5.7,9.0,6.0,23.0,11,0,0.0
160.0,0.0,2,Entertainment/public assembly,15786,11.1,5.145,-2.2,0.0,1021.5,0.0,0.0,22.0,1.0,3.0,8,0,44.17
